п	Russian	75.59934640522876
о	Russian	75.59934640522876
д	Russian	75.59934640522876
ч	Russian	75.59934640522876
е	Russian	75.59934640522876
р	Russian	75.59934640522876
к	Russian	75.59934640522876
и	Russian	75.59934640522876
в	Russian	75.59934640522876
а	Russian	75.59934640522876
年	Mandarin	65.8321001707456
国	Mandarin	65.8321001707456
权	Mandarin	65.8321001707456
作	Mandarin	65.8321001707456
员	Mandarin	65.8321001707456
回	Mandarin	65.83210017074559
顾	Mandarin	65.83210017074559
其	Mandarin	65.83210017074559
第	Mandarin	65.83210017074559
号	Mandarin	65.83210017074559
ä	German	49.685137457044675
ß	German	49.68513745704467
à	French	23.615149040424665
è	French	23.615149040424665
À	French	23.61514904042466
É	French	23.61514904042466
إ	Arabic	18.59299148046938
ة	Arabic	18.59299148046938
ء	Arabic	18.59299148046938
ّ	Arabic	18.59299148046938
أ	Arabic	18.592991480469376
ؤ	Arabic	18.592991480469376
ي	Arabic	17.909425617216826
é	French	17.870923598159205
ث	Arabic	15.618112843594277
ى	Arabic	12.395327653646254
ı	Turkish	9.663074352548037
ğ	Turkish	9.663074352548037
İ	Turkish	9.663074352548037
ل	Arabic	9.009513177626882
ö	German	8.815105032701474
Û	Kurmanci	8.513690563815693
Ê	Kurmanci	8.513690563815693
û	Kurmanci	8.513690563815691
Î	Kurmanci	8.513690563815691
ê	Kurmanci	8.463999762859569
î	Kurmanci	8.310983645629605
ێ	Sorani	8.25956869465867
ڤ	Sorani	8.25956869465867
ە	Sorani	8.259568694658668
ۆ	Sorani	8.259568694658668
ڵ	Sorani	8.259568694658668
ڕ	Sorani	8.259568694658668
ü	Turkish	7.994629860021757
ö	Turkish	7.948657935160482
ó	Spanish	7.931088864509051
ú	Spanish	7.931088864509051
ñ	Spanish	7.931088864509051
Á	Spanish	7.931088864509051
ژ	Sorani	7.647748791350619
á	Spanish	7.607370951671947
í	Spanish	7.600626828487841
ំ	Khmer	7.323477269849311
្	Khmer	7.3234772698493105
ា	Khmer	7.3234772698493105
វ	Khmer	7.3234772698493105
ី	Khmer	7.3234772698493105
ឿ	Khmer	7.3234772698493105
ប	Khmer	7.3234772698493105
ដ	Khmer	7.3234772698493105
ឹ	Khmer	7.3234772698493105
ច	Khmer	7.3234772698493105
–	Kurmanci	7.2974490546991655
۴	Farsi	7.089610787618756
۲	Farsi	7.089610787618756
۵	Farsi	7.089610787618756
۷	Farsi	7.089610787618756
۳	Farsi	7.089610787618756
۹	Farsi	7.089610787618756
۱	Farsi	7.0896107876187555
۶	Farsi	7.0896107876187555
۰	Farsi	7.0896107876187555
آ	Farsi	6.758320563898253
ئ	Sorani	6.532992187865614
¿	Spanish	6.531484947242747
X	Kurmanci	6.385267922861769
ك	Sorani	6.353514380506668
Ş	Kurmanci	6.101478237401246
X	French	5.903787260106165
ç	Turkish	5.878370231133389
Ç	Kurmanci	5.566643830187183
q	Spanish	5.287392576339368
ş	Turkish	4.914127555355625
K	German	4.8473304836141144
پ	Sorani	4.331237242321009
ü	German	4.289364384780835
z	Turkish	4.251752715121135
f	English	4.220628325250718
G	German	4.055929588330177
Y	Turkish	3.796207781358157
D	German	3.785534282441499
U	Spanish	3.7568315673990242
Z	German	3.6803805523736792
Q	Turkish	3.6236528822055134
V	German	3.4265612039341153
w	English	3.41299437756175
U	English	3.3607380043167856
z	German	3.3123424971363113
q	French	3.2896725031437346
c	Spanish	3.268723525628331
u	French	3.2683734539379166
O	English	3.1927011041009465
V	English	3.145518329163494
t	English	2.8695043035912007
s	French	2.753779963606567
f	French	2.7022309847252104
o	English	2.6523215694006312
S	English	2.5569251266609307
c	English	2.5427948090625976
C	English	2.3245259003934087
